id_utilisateur,nom,prenom,age,role,latitude_secteur,longitude_secteur,id_profil,titre_profession,description,experiences_annees,diplomes,hard_skills,soft_skills,langues,jobs_passes,candidatures_positives,candidatures_refusees
206,Bernard,Pierre,48,candidat,48.70226661913495,1.976701483758979,206,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,2,['Licence Pro'],"['Python', 'Linux', 'SQL']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,10
207,Petit,Nicolas,57,candidat,48.64517420996485,2.224075803426779,207,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,12,['Licence Pro'],"['React', 'Scikit-Learn', 'AWS']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,2
208,Richard,Pierre,59,candidat,49.3094588407951,2.5110861153807056,208,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,5,['Licence Pro'],"['Kubernetes', 'Machine Learning', 'SQL']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",1,2
209,Richard,Nicolas,53,candidat,49.30490388529944,2.821237179850642,209,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,14,['Doctorat'],"['Machine Learning', 'Scikit-Learn', 'React']","['Leadership', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,4
210,Martin,Camille,35,candidat,49.3462736213262,2.0113598326364555,210,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,7,['Doctorat'],"['Pandas', 'Java', 'Git']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",0,7
211,Petit,Paul,56,candidat,48.77868222011494,2.153053864414826,211,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Master IA'],"['Machine Learning', 'Java', 'Scikit-Learn']","['Communication', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",4,1
212,Durand,Jean,58,candidat,48.52911742660622,2.279246280369029,212,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'AWS', 'SQL']","['Adaptabilité', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,0
213,Moreau,Paul,54,candidat,48.63887453090543,2.077758935500266,213,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,5,['Doctorat'],"['Docker', 'Machine Learning', 'AWS']","['Communication', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",3,11
214,Moreau,Julie,53,candidat,48.68281872163232,2.2294376850111264,214,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Master IA'],"['AWS', 'Linux', 'Kubernetes']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",3,3
215,Thomas,Camille,21,candidat,49.15480014712971,2.3288485841751774,215,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,1,['Doctorat'],"['Docker', 'Linux', 'Python']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",5,3
216,Martin,Nicolas,58,candidat,48.89567951670267,2.2857239690216593,216,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Licence Pro'],"['React', 'Scikit-Learn', 'SQL']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",5,2
217,Moreau,Paul,28,candidat,48.48281273047399,2.346499069398229,217,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,6,['Master IA'],"['Kubernetes', 'React', 'Pandas']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,11
218,Martin,Pierre,31,candidat,48.61365385491949,2.3473700999892855,218,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,9,['Bac+2 Informatique'],"['Machine Learning', 'Kubernetes', 'Linux']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",8,10
219,Richard,Jean,21,candidat,48.47949415697868,2.1650636430793613,219,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,0,['Doctorat'],"['Docker', 'Git', 'Kubernetes']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",2,11
220,Richard,Luc,38,candidat,49.00575116450886,1.9685693897122465,220,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,10,['Licence Pro'],"['Scikit-Learn', 'Docker', 'Git']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",7,9
221,Martin,Julie,22,candidat,48.84639350765446,2.209418562762459,221,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,11,"[""Diplôme d'Ingénieur""]","['Linux', 'Git', 'Docker']","['Rigueur', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",8,7
222,Moreau,Nicolas,32,candidat,48.90414701426655,2.64646490994945,222,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Linux', 'Pandas', 'Python']","['Autonomie', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,11
223,Martin,Luc,21,candidat,48.85102889110771,2.319847524295418,223,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,5,['Master IA'],"['AWS', 'React', 'Java']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",5,16
224,Martin,Luc,33,candidat,48.48138322003624,2.00613600327605,224,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,2,['Doctorat'],"['Docker', 'React', 'Java']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,7
225,Richard,Pierre,46,candidat,49.167399827173426,1.914103401499897,225,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,13,['Master IA'],"['Java', 'Git', 'Machine Learning']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,16
226,Bernard,Paul,51,candidat,48.377719430343426,2.2341909527166264,226,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Kubernetes', 'AWS', 'Linux']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",2,3
227,Durand,Sophie,59,candidat,49.141533672450606,1.891849896964078,227,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,1,['Bac+2 Informatique'],"['Git', 'Pandas', 'Linux']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",2,9
228,Richard,Paul,38,candidat,48.852781796609726,2.669606212481079,228,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,10,"[""Diplôme d'Ingénieur""]","['React', 'SQL', 'AWS']","['Gestion du stress', 'Rigueur']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",9,4
229,Richard,Nicolas,58,candidat,49.30773364319965,2.2568699340145804,229,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Java', 'Pandas', 'React']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",6,9
230,Thomas,Jean,26,candidat,48.998776318149744,2.8287218751167753,230,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,7,"[""Diplôme d'Ingénieur""]","['Git', 'Kubernetes', 'Pandas']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",2,2
231,Durand,Paul,23,candidat,48.9220419955556,2.3710442051977916,231,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,14,['Master IA'],"['SQL', 'Pandas', 'Docker']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,12
232,Martin,Pierre,37,candidat,48.61095732975364,2.5445506600598455,232,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,12,['Doctorat'],"['Kubernetes', 'React', 'Java']","['Gestion du stress', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",3,5
233,Moreau,Paul,42,candidat,49.26159158334164,2.65276250998165,233,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,4,['Doctorat'],"['SQL', 'Pandas', 'Git']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",1,16
234,Dubois,Julie,36,candidat,48.55113055982817,2.850782336212302,234,Expert Cybersécurité,Profil orienté tech. Je suis Expert Cybersécurité passionné(e) par la data et le code.,1,['Master IA'],"['Scikit-Learn', 'Git', 'Java']","['Autonomie', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Expert Cybersécurité', 'Stagiaire Expert Cybersécurité']",0,10
235,Moreau,Emma,44,candidat,48.73853464799528,2.2191715384540713,235,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,0,['Master IA'],"['AWS', 'Python', 'SQL']","['Rigueur', 'Leadership']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",9,5
236,Richard,Marie,44,candidat,48.92753985088893,2.0843721794577657,236,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,9,['Licence Pro'],"['Machine Learning', 'React', 'Git']","['Leadership', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",5,8
237,Laurent,Jean,50,candidat,48.61093059657446,2.550007581223867,237,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,6,['Licence Pro'],"['Machine Learning', 'Java', 'AWS']","['Autonomie', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",1,6
238,Thomas,Julie,32,candidat,48.77837928063675,2.2090450707820337,238,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,12,['Bac+2 Informatique'],"['Kubernetes', 'AWS', 'Pandas']","['Communication', 'Autonomie']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",6,3
239,Dubois,Sophie,34,candidat,48.74418032288122,2.4739769983215947,239,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,6,['Bac+2 Informatique'],"['Git', 'Machine Learning', 'Java']","['Communication', 'Rigueur']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",7,7
240,Martin,Nicolas,25,candidat,49.2525007625123,1.96369503100519,240,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,"[""Diplôme d'Ingénieur""]","['Pandas', 'Python', 'Scikit-Learn']","['Adaptabilité', 'Autonomie']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",7,9
241,Richard,Julie,51,candidat,49.21894168015303,2.33364488076457,241,Data Scientist,Profil orienté tech. Je suis Data Scientist passionné(e) par la data et le code.,10,['Bac+2 Informatique'],"['Python', 'Docker', 'Linux']","['Autonomie', 'Leadership']","['Français', 'Anglais']","['Ancien Data Scientist', 'Stagiaire Data Scientist']",7,5
242,Martin,Nicolas,32,candidat,48.59696636690363,2.712657738810046,242,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['Kubernetes', 'Pandas', 'React']","['Rigueur', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",6,6
243,Robert,Marie,35,candidat,48.737936622340605,2.1741567846372964,243,Développeur Fullstack,Profil orienté tech. Je suis Développeur Fullstack passionné(e) par la data et le code.,7,['Bac+2 Informatique'],"['AWS', 'Git', 'React']","['Autonomie', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Développeur Fullstack', 'Stagiaire Développeur Fullstack']",8,5
244,Durand,Marie,52,candidat,49.213073382624145,2.810902874620826,244,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,13,['Licence Pro'],"['SQL', 'React', 'Scikit-Learn']","['Adaptabilité', 'Gestion du stress']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",4,18
245,Thomas,Jean,46,candidat,49.11899544103055,2.0848671607702656,245,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,14,"[""Diplôme d'Ingénieur""]","['Scikit-Learn', 'SQL', 'Kubernetes']","['Leadership', 'Rigueur']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",8,14
246,Martin,Paul,25,candidat,49.12865735252067,2.614886568613631,246,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,11,['Bac+2 Informatique'],"['Pandas', 'Git', 'Machine Learning']","['Adaptabilité', 'Rigueur']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",6,9
247,Richard,Jean,52,candidat,49.25085308669196,2.6071739515799726,247,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,2,['Bac+2 Informatique'],"['Scikit-Learn', 'Linux', 'Machine Learning']","['Communication', 'Adaptabilité']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,9
248,Bernard,Julie,32,candidat,49.35194341354687,2.670574651734932,248,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,7,['Master IA'],"['React', 'Scikit-Learn', 'Java']","['Communication', ""Esprit d'équipe""]","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",1,18
249,Durand,Emma,27,candidat,48.893981970728966,2.2706563142409393,249,Administrateur Réseaux,Profil orienté tech. Je suis Administrateur Réseaux passionné(e) par la data et le code.,8,['Bac+2 Informatique'],"['Scikit-Learn', 'Machine Learning', 'Kubernetes']","['Gestion du stress', 'Leadership']","['Français', 'Anglais']","['Ancien Administrateur Réseaux', 'Stagiaire Administrateur Réseaux']",0,12
250,Martin,Pierre,43,candidat,48.50810121818276,2.74645781923775,250,Chef de Projet IT,Profil orienté tech. Je suis Chef de Projet IT passionné(e) par la data et le code.,4,['Licence Pro'],"['Linux', 'Git', 'Python']","['Leadership', 'Autonomie']","['Français', 'Anglais']","['Ancien Chef de Projet IT', 'Stagiaire Chef de Projet IT']",7,7
251,Dubois,Luc,39,candidat,48.822505069554566,2.653045334462993,251,Ingénieur DevOps,Profil orienté tech. Je suis Ingénieur DevOps passionné(e) par la data et le code.,3,['Master IA'],"['Scikit-Learn', 'Python', 'Machine Learning']","['Gestion du stress', 'Communication']","['Français', 'Anglais']","['Ancien Ingénieur DevOps', 'Stagiaire Ingénieur DevOps']",2,7
252,Martin,Julie,59,candidat,48.439626974541135,2.1015098968887065,252,Designer UX/UI,Profil orienté tech. Je suis Designer UX/UI passionné(e) par la data et le code.,1,"[""Diplôme d'Ingénieur""]","['SQL', 'React', 'AWS']","[""Esprit d'équipe"", 'Communication']","['Français', 'Anglais']","['Ancien Designer UX/UI', 'Stagiaire Designer UX/UI']",1,19
